filename,lm_clef15_vhard,lm_clef15_hard,lm_clef15_easy,lm_clef15_veasy,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy,lm_simplewiki,lm_enwiki,unigram_simplewiki,unigram_enwiki
clueweb12-0013wb-82-21639,-4471.23,-4281.5,-4299.785,-4321.979,-4.238,-4.197,-4.224,-4.229,-4125.83,-4341.409,-3.841,-4.12
clueweb12-0700tw-59-04320,-2112.929,-2078.35,-2141.399,-2142.038,-4.051,-4.043,-4.117,-4.128,-1952.123,-2022.16,-3.678,-3.898
clueweb12-1807wb-70-19821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0101wb-57-00895,-1643.362,-1596.353,-1625.073,-1674.148,-4.075,-4.063,-4.107,-4.13,-1499.248,-1544.317,-3.659,-3.928
clueweb12-0300wb-48-15629,-107281.938,-102592.008,-100861.188,-100643.641,-4.26,-4.187,-4.162,-4.154,-100043.266,-106849.883,-3.896,-4.209
clueweb12-1813wb-27-19918,-2564.931,-2464.457,-2484.158,-2485.494,-3.914,-3.87,-3.881,-3.871,-2423.443,-2510.503,-3.599,-3.834
clueweb12-1102wb-32-11038,-39704.727,-37503.285,-36841.609,-36724.457,-3.841,-3.76,-3.736,-3.729,-38204.727,-41003.008,-3.554,-3.856
clueweb12-1705wb-98-18260,-2527.121,-2442.236,-2442.443,-2426.636,-3.76,-3.716,-3.716,-3.691,-2356.836,-2499.056,-3.424,-3.716
clueweb12-0208wb-26-10895,-6526.196,-6253.834,-6412.662,-6493.645,-4.029,-4.0,-4.056,-4.081,-6211.092,-6490.104,-3.702,-3.962
clueweb12-1005wb-16-08923,-376.132,-372.494,-385.276,-382.825,-4.101,-4.079,-4.167,-4.18,-331.484,-349.883,-3.658,-3.864
clueweb12-1501wb-40-28266,-2433.483,-2279.466,-2312.031,-2277.45,-3.973,-3.906,-3.937,-3.913,-2249.764,-2276.371,-3.616,-3.82
clueweb12-0207wb-42-15352,-510.234,-506.884,-514.193,-512.787,-4.271,-4.25,-4.292,-4.263,-454.569,-484.618,-3.825,-4.123
clueweb12-0000wb-33-26607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0103wb-00-13076,-6779.557,-6685.195,-6917.563,-7048.599,-4.445,-4.444,-4.542,-4.588,-6383.906,-6425.094,-4.111,-4.273
clueweb12-1200wb-96-17029,-6908.256,-6492.686,-6304.36,-6292.672,-3.956,-3.885,-3.828,-3.818,-6478.194,-6965.309,-3.622,-3.91
clueweb12-0103wb-34-15662,-12727.328,-12385.736,-12380.478,-12656.254,-3.961,-3.936,-3.954,-3.992,-12048.134,-12202.866,-3.646,-3.841
clueweb12-0808wb-94-07743,-665.637,-652.681,-670.124,-672.327,-4.387,-4.371,-4.47,-4.477,-620.578,-620.248,-4.003,-4.204
clueweb12-0201wb-35-33177,-1720.589,-1489.538,-1679.922,-1540.265,-4.068,-4.069,-4.127,-4.153,-1613.086,-1656.732,-3.714,-3.93
clueweb12-0703wb-93-13969,-1816.12,-1689.691,-1676.773,-1647.237,-3.955,-3.897,-3.858,-3.832,-1708.014,-1853.507,-3.597,-3.9
clueweb12-0210wb-99-03248,-783.173,-746.848,-741.521,-749.503,-3.916,-3.887,-3.891,-3.884,-684.384,-764.217,-3.514,-3.842
clueweb12-0700wb-29-05624,-376.9,-355.595,-356.25,-354.9,-3.998,-3.937,-3.934,-3.93,-359.833,-382.594,-3.652,-3.949
clueweb12-0805wb-52-19872,-33233.047,-26355.287,-32456.693,-33492.215,-3.986,-3.945,-4.006,-4.041,-30665.758,-31478.154,-3.599,-3.833
clueweb12-1710wb-64-16650,-2166.793,-2124.641,-2215.133,-2186.185,-3.856,-3.856,-3.908,-3.897,-2053.565,-2087.047,-3.498,-3.719
clueweb12-1901wb-31-18149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1206wb-90-05324,-1560.032,-1452.915,-1477.108,-1510.324,-3.549,-3.504,-3.505,-3.503,-1577.748,-1633.295,-3.285,-3.529
clueweb12-0200tw-75-15354,-3196.132,-3104.743,-3049.969,-3013.01,-4.153,-4.088,-4.036,-4.0,-2905.522,-3175.141,-3.714,-4.062
clueweb12-0208wb-13-07246,-12315.469,-12396.538,-12837.808,-13005.891,-3.946,-3.989,-4.059,-4.086,-11975.503,-11982.493,-3.67,-3.826
clueweb12-1714wb-56-14463,-1129.967,-1083.961,-1103.604,-1137.564,-3.774,-3.753,-3.799,-3.844,-1088.267,-1132.318,-3.455,-3.683
clueweb12-1702wb-44-24026,-12288.132,-11510.116,-11124.187,-11472.686,-3.668,-3.62,-3.613,-3.662,-11372.135,-12001.881,-3.371,-3.598
clueweb12-0011wb-84-21846,-4404.703,-4342.617,-4491.388,-4464.211,-4.411,-4.381,-4.466,-4.453,-4040.991,-4221.773,-4.01,-4.261
clueweb12-0208wb-26-30017,-2586.456,-2589.296,-2672.575,-2660.473,-3.898,-3.936,-3.993,-3.994,-2523.757,-2545.477,-3.647,-3.822
clueweb12-0606wb-70-14585,-4384.13,-4301.81,-4507.297,-4609.957,-4.748,-4.783,-4.887,-4.918,-4405.322,-4559.536,-4.303,-4.576
clueweb12-1501wb-32-02577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0209wb-12-02455,-1427.49,-1374.05,-1388.455,-1356.564,-4.381,-4.324,-4.353,-4.32,-1351.741,-1435.749,-4.016,-4.32
clueweb12-0009wb-89-09859,-30612.033,-30422.613,-31180.018,-31493.541,-4.404,-4.426,-4.485,-4.491,-28956.408,-29738.934,-4.032,-4.285
clueweb12-0111wb-23-24817,-20860.186,-20164.74,-19705.264,-19568.178,-4.197,-4.14,-4.102,-4.084,-19036.217,-20529.861,-3.792,-4.118
clueweb12-1809wb-00-09021,-1649.615,-1608.356,-1588.241,-1608.915,-3.774,-3.737,-3.722,-3.719,-1540.831,-1627.485,-3.443,-3.695
clueweb12-1503wb-69-02029,-192.59,-180.592,-173.763,-166.219,-4.537,-4.382,-4.208,-4.151,-196.689,-209.004,-4.36,-4.632
clueweb12-1803wb-37-12247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0001wb-53-08246,-430.83,-425.804,-444.221,-454.553,-3.799,-3.791,-3.911,-3.9,-418.795,-412.152,-3.571,-3.675
clueweb12-0207wb-59-02791,-2152.274,-2096.861,-2127.684,-2171.44,-3.897,-3.866,-3.907,-3.933,-2017.191,-2089.348,-3.556,-3.782
clueweb12-0918wb-19-10221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1007wb-41-22849,-591.672,-582.798,-590.955,-594.814,-3.926,-3.919,-3.947,-3.952,-554.261,-557.401,-3.574,-3.767
clueweb12-0500wb-21-23757,-8960.626,-8736.012,-8822.271,-8911.103,-3.927,-3.906,-3.93,-3.955,-8594.772,-8711.144,-3.656,-3.832
clueweb12-1500wb-14-18056,-22214.799,-21002.094,-21082.514,-21267.58,-3.687,-3.642,-3.647,-3.656,-21039.799,-21665.281,-3.401,-3.616
clueweb12-1705wb-88-29147,-910.82,-898.054,-903.951,-934.0,-3.812,-3.813,-3.84,-3.867,-863.827,-858.594,-3.474,-3.681
clueweb12-1901wb-32-18227,-2996.239,-2972.089,-3047.355,-3064.822,-3.83,-3.841,-3.896,-3.9,-2904.295,-2892.874,-3.58,-3.728
clueweb12-0000tw-25-17829,-28731.479,-27114.975,-25866.955,-25513.299,-3.739,-3.668,-3.595,-3.566,-27814.16,-29836.041,-3.491,-3.78
clueweb12-0102wb-48-10340,-1232.669,-1160.235,-1165.993,-1202.755,-4.005,-3.97,-3.99,-4.027,-1183.963,-1236.876,-3.692,-3.943
clueweb12-0112wb-41-22903,-3420.225,-3253.671,-3489.688,-3573.112,-4.039,-4.039,-4.138,-4.178,-3193.261,-3254.502,-3.676,-3.884
clueweb12-1606wb-85-09686,-3223.101,-3070.292,-3104.279,-3127.7,-4.069,-4.031,-4.056,-4.066,-3085.887,-3206.74,-3.727,-3.974
clueweb12-1604wb-36-17849,-415.812,-406.163,-422.78,-412.473,-3.692,-3.694,-3.741,-3.736,-412.116,-412.647,-3.47,-3.622
clueweb12-0208wb-99-00909,-13540.791,-13410.97,-13696.444,-13577.194,-4.033,-3.994,-4.033,-4.033,-12377.824,-13288.454,-3.741,-4.011
clueweb12-1118wb-80-07238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1606wb-61-15146,-811.857,-794.697,-786.313,-779.818,-4.252,-4.213,-4.224,-4.207,-753.404,-795.91,-3.866,-4.154
clueweb12-1514wb-43-06636,-6561.717,-6443.495,-6632.947,-6672.835,-3.928,-3.924,-3.982,-3.984,-6176.839,-6359.43,-3.58,-3.82
clueweb12-0012wb-54-18363,-3842.58,-3688.186,-3779.451,-3820.851,-4.198,-4.155,-4.199,-4.223,-3641.422,-3798.37,-3.895,-4.133
clueweb12-0203wb-89-08936,-417.616,-413.475,-404.823,-411.975,-4.031,-4.017,-4.027,-4.016,-401.94,-428.652,-3.753,-4.014
clueweb12-1402wb-72-06254,-1671.281,-1615.288,-1601.949,-1600.998,-4.039,-3.973,-3.986,-3.953,-1528.592,-1610.779,-3.689,-3.953
clueweb12-1007wb-90-20326,-24561.125,-23687.037,-24031.227,-24018.377,-3.938,-3.91,-3.944,-3.941,-22860.553,-23781.178,-3.579,-3.825
clueweb12-1507wb-19-04653,-7202.41,-6965.449,-7115.856,-7121.678,-3.926,-3.885,-3.927,-3.938,-6675.105,-6911.099,-3.555,-3.805
clueweb12-1807wb-24-14673,-14088.613,-13892.399,-14400.875,-14252.248,-4.476,-4.492,-4.563,-4.558,-12916.065,-13451.729,-4.016,-4.305
clueweb12-1702wb-38-04611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0100wb-56-18168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1100wb-88-02252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0110wb-05-27489,-16002.751,-15442.046,-15780.661,-16015.5,-3.903,-3.886,-3.928,-3.952,-15549.171,-15991.849,-3.605,-3.829
clueweb12-1406wb-17-17302,-341.559,-312.473,-323.646,-309.037,-4.093,-4.022,-4.05,-4.035,-305.45,-336.699,-3.663,-3.984
clueweb12-1410wb-67-02350,-629.245,-594.368,-597.13,-608.292,-3.863,-3.816,-3.861,-3.876,-594.421,-587.842,-3.531,-3.728
clueweb12-0818wb-42-07786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0910wb-04-16125,-2327.309,-2296.544,-2343.547,-2357.69,-4.264,-4.251,-4.293,-4.281,-2309.608,-2437.809,-3.87,-4.173
clueweb12-1614wb-61-20876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1712wb-25-02917,-1081.973,-1049.499,-1056.832,-1047.734,-5.559,-5.508,-5.501,-5.484,-987.69,-1045.703,-5.012,-5.408
clueweb12-1316wb-39-10520,-1344.132,-1278.661,-1313.776,-1337.109,-3.892,-3.869,-3.929,-3.953,-1244.664,-1300.742,-3.543,-3.77
clueweb12-0304wb-37-32503,-7473.192,-7252.707,-7433.138,-7532.288,-4.399,-4.387,-4.442,-4.465,-7165.519,-7324.491,-4.079,-4.296
clueweb12-1400tw-72-17968,-442.89,-437.02,-435.328,-430.485,-4.801,-4.754,-4.744,-4.705,-393.605,-441.001,-4.259,-4.766
clueweb12-1609wb-45-15938,-15489.662,-14775.49,-14659.535,-14745.62,-4.016,-3.961,-3.965,-3.968,-14355.312,-15146.986,-3.64,-3.919
clueweb12-1715wb-55-01605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0012wb-34-03842,-1010.28,-1033.967,-1082.074,-1121.115,-3.775,-3.854,-3.943,-4.013,-1017.654,-998.367,-3.58,-3.666
clueweb12-0007wb-13-21745,-6398.594,-6145.576,-6105.186,-6018.098,-4.053,-3.983,-3.988,-3.955,-5931.32,-6392.438,-3.694,-4.0
clueweb12-0211wb-49-23724,-316.478,-304.678,-314.344,-320.499,-4.3,-4.332,-4.431,-4.459,-286.786,-304.501,-3.871,-4.156
clueweb12-1606wb-94-00055,-10788.102,-10315.142,-10548.967,-10642.228,-3.914,-3.887,-3.935,-3.941,-9889.334,-10359.967,-3.523,-3.778
clueweb12-0104wb-16-01848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1211wb-50-02046,-2637.441,-2551.687,-2602.23,-2718.759,-3.862,-3.866,-3.941,-3.991,-2462.076,-2508.535,-3.495,-3.699
clueweb12-1500wb-73-14549,-2213.74,-2202.281,-2248.927,-2278.24,-4.472,-4.498,-4.579,-4.609,-2114.033,-2158.387,-4.103,-4.344
clueweb12-1803wb-10-09536,-23203.129,-22296.729,-22795.332,-23530.783,-4.24,-4.219,-4.286,-4.32,-21803.566,-22502.754,-3.865,-4.121
clueweb12-1209wb-71-11509,-890.564,-867.92,-870.092,-832.448,-3.942,-3.869,-3.906,-3.863,-824.54,-863.052,-3.576,-3.838
clueweb12-1505wb-01-13045,-1801.445,-1707.033,-1670.943,-1636.257,-3.862,-3.795,-3.761,-3.746,-1706.085,-1818.574,-3.54,-3.832
clueweb12-1603wb-05-00565,-2890.759,-2823.354,-2804.476,-2775.877,-4.451,-4.415,-4.397,-4.355,-2574.008,-2845.321,-3.953,-4.383
clueweb12-0511wb-92-31571,-4408.298,-4271.209,-4215.232,-4247.093,-4.064,-4.019,-4.027,-4.026,-4156.104,-4433.003,-3.716,-4.014
clueweb12-0210wb-27-23267,-729.208,-701.619,-695.408,-697.747,-4.382,-4.338,-4.357,-4.349,-724.063,-781.664,-3.94,-4.311
clueweb12-1416wb-48-00173,-2423.154,-2404.615,-2457.45,-2500.888,-4.055,-4.087,-4.16,-4.169,-2312.897,-2341.225,-3.765,-3.958
clueweb12-0716wb-94-21578,-2018.171,-1986.997,-1992.89,-1952.955,-5.123,-5.075,-5.085,-5.022,-1749.063,-1919.797,-4.448,-4.901
clueweb12-1302wb-53-02445,-2913.917,-2788.99,-2831.708,-2845.269,-4.02,-3.96,-3.983,-3.986,-2691.518,-2803.139,-3.631,-3.885
clueweb12-1609wb-69-28895,-172957.859,-169670.016,-172043.781,-172609.047,-4.294,-4.278,-4.322,-4.322,-161613.031,-167335.25,-3.908,-4.162
clueweb12-0916wb-60-25024,-854.613,-836.695,-863.577,-871.626,-4.322,-4.334,-4.412,-4.427,-817.104,-803.692,-3.937,-4.162
clueweb12-0412wb-03-25255,-1035.891,-1015.096,-1034.895,-1042.076,-4.461,-4.448,-4.497,-4.506,-937.396,-1003.935,-3.936,-4.293
clueweb12-1613wb-00-02435,-29452.135,-28087.555,-27046.092,-26899.049,-4.044,-3.979,-3.927,-3.904,-27610.402,-29823.939,-3.684,-4.006
clueweb12-1107wb-01-22610,-3978.757,-3923.913,-4063.731,-4128.145,-4.103,-4.107,-4.172,-4.176,-3705.173,-3723.638,-3.666,-3.911
clueweb12-1901wb-36-07445,-7390.81,-7156.285,-7186.891,-7202.469,-3.942,-3.905,-3.948,-3.936,-6675.301,-7082.803,-3.539,-3.817
clueweb12-0210wb-01-33857,-5975.57,-5804.93,-5873.441,-5808.169,-4.212,-4.158,-4.196,-4.177,-5608.33,-5827.923,-3.835,-4.081
clueweb12-1515wb-72-12169,-17712.709,-17059.578,-16755.859,-16498.799,-4.004,-3.937,-3.892,-3.864,-16584.83,-17860.098,-3.674,-3.98
clueweb12-0104wb-48-23181,-6461.063,-6305.956,-6533.182,-6519.69,-3.971,-3.973,-4.036,-4.04,-6294.327,-6276.193,-3.68,-3.847
clueweb12-0306wb-24-18082,-191.068,-185.598,-180.954,-181.029,-4.07,-3.965,-3.956,-3.943,-181.694,-194.458,-3.816,-4.105
clueweb12-0917wb-59-16785,-17693.629,-17427.982,-17663.928,-17842.676,-3.842,-3.841,-3.869,-3.884,-17001.762,-17608.713,-3.544,-3.775
clueweb12-0010wb-13-16709,-7577.913,-7242.493,-7603.502,-7640.093,-4.008,-4.011,-4.063,-4.096,-7044.222,-7232.824,-3.631,-3.872
clueweb12-1311wb-85-32411,-1977.834,-1892.59,-1935.449,-1982.751,-3.767,-3.735,-3.777,-3.804,-1818.616,-1902.972,-3.432,-3.649
clueweb12-0500wb-04-32562,-1388.814,-1309.132,-1316.753,-1374.868,-3.848,-3.817,-3.864,-3.91,-1257.454,-1321.499,-3.45,-3.71
clueweb12-0007wb-39-34248,-790.641,-801.992,-816.636,-839.405,-3.707,-3.748,-3.802,-3.849,-766.285,-741.84,-3.45,-3.587
clueweb12-0209wb-99-26568,-1541.496,-1520.356,-1555.328,-1568.032,-3.873,-3.876,-3.914,-3.939,-1459.837,-1475.306,-3.582,-3.74
clueweb12-1511wb-21-28752,-190.199,-179.027,-191.454,-183.886,-5.389,-5.399,-5.534,-5.362,-164.015,-180.744,-4.679,-5.164
clueweb12-0301tw-47-21023,-483.001,-455.834,-452.644,-456.657,-3.962,-3.932,-3.957,-3.966,-430.402,-456.32,-3.524,-3.811
clueweb12-1700wb-65-11792,-2032.324,-1666.98,-1935.1,-2021.615,-4.003,-3.955,-4.006,-4.044,-1870.599,-1955.267,-3.613,-3.874
clueweb12-1404wb-99-17963,-2169.652,-2101.934,-2220.551,-2250.609,-4.012,-4.0,-4.095,-4.119,-2003.756,-2029.727,-3.613,-3.82
clueweb12-0001wb-04-22801,-1078.266,-1045.372,-1092.636,-1093.518,-3.754,-3.762,-3.84,-3.857,-1048.658,-1062.122,-3.483,-3.665
clueweb12-1900tw-46-17867,-3923.118,-3824.961,-3858.228,-3867.044,-3.984,-3.968,-3.976,-3.981,-3615.645,-3762.416,-3.608,-3.863
clueweb12-0911wb-24-19516,-4200.837,-4111.63,-4123.86,-4107.751,-4.229,-4.218,-4.233,-4.215,-3848.266,-4145.121,-3.825,-4.162
clueweb12-1603wb-10-02270,-423.14,-416.618,-425.871,-421.429,-3.618,-3.613,-3.674,-3.684,-433.301,-424.326,-3.469,-3.589
clueweb12-1912wb-28-03700,-1227.153,-1220.697,-1233.093,-1248.91,-3.84,-3.873,-3.913,-3.935,-1182.012,-1202.219,-3.54,-3.734
clueweb12-0205wb-02-14755,-4344.094,-4262.835,-4229.148,-4173.79,-4.163,-4.095,-4.127,-4.068,-3792.554,-4086.143,-3.693,-3.972
clueweb12-0512wb-00-26945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1310wb-84-15636,-11421.724,-11253.805,-11388.849,-11367.065,-3.937,-3.926,-3.941,-3.944,-10598.644,-10987.08,-3.578,-3.813
clueweb12-1800wb-31-12782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1300wb-89-09515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0000tw-07-10820,-1246.284,-1217.388,-1231.334,-1247.387,-3.843,-3.823,-3.856,-3.863,-1224.014,-1257.0,-3.563,-3.792
clueweb12-0714wb-41-25273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1603wb-03-04886,-272.076,-270.897,-277.398,-273.422,-3.502,-3.509,-3.553,-3.555,-282.686,-278.79,-3.38,-3.489
clueweb12-0401wb-51-08117,-4096.787,-3797.965,-4142.351,-4112.069,-3.998,-3.989,-4.07,-4.108,-3980.574,-4014.636,-3.71,-3.892
clueweb12-0309wb-22-19661,-18422.869,-17871.824,-17464.875,-17217.926,-3.84,-3.793,-3.758,-3.725,-17296.6,-18220.605,-3.521,-3.773
clueweb12-1912wb-98-16766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0400wb-60-19346,-2362.138,-2312.054,-2269.893,-2273.155,-4.112,-4.064,-4.043,-4.044,-2174.451,-2333.965,-3.749,-4.043
clueweb12-1300tw-43-14952,-1683.405,-1622.228,-1630.654,-1613.603,-3.978,-3.921,-3.941,-3.927,-1548.932,-1681.268,-3.603,-3.924
clueweb12-1712wb-99-18369,-1495.998,-1446.205,-1422.462,-1377.634,-4.785,-4.674,-4.621,-4.551,-1355.079,-1491.103,-4.362,-4.738
clueweb12-0106wb-35-20068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1400wb-35-01806,-1140.343,-1125.978,-1123.677,-1153.103,-3.832,-3.824,-3.86,-3.887,-1083.706,-1097.973,-3.489,-3.696
clueweb12-0406wb-38-03712,-1065.23,-1013.005,-1012.072,-991.492,-3.67,-3.602,-3.591,-3.581,-1012.726,-1046.838,-3.415,-3.602
clueweb12-0408wb-39-28246,-652.018,-608.459,-615.151,-636.429,-4.104,-4.04,-4.087,-4.127,-621.006,-657.742,-3.775,-4.053
clueweb12-0202wb-03-34036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1001wb-76-11222,-188.894,-177.208,-181.147,-186.734,-4.38,-4.347,-4.459,-4.503,-165.506,-173.812,-3.885,-4.144
clueweb12-1508wb-03-17427,-5618.444,-5409.421,-5232.837,-5196.656,-4.025,-3.964,-3.916,-3.886,-5102.65,-5546.86,-3.625,-3.956
clueweb12-0010wb-62-18673,-2808.537,-2666.33,-2701.003,-2706.476,-4.041,-3.988,-4.029,-4.022,-2571.997,-2704.861,-3.621,-3.899
clueweb12-0405wb-40-25051,-1297.801,-1286.878,-1322.564,-1323.69,-4.283,-4.273,-4.362,-4.362,-1159.533,-1226.017,-3.777,-4.094
clueweb12-0312wb-01-17137,-20512.1,-21075.34,-22133.467,-22577.326,-4.296,-4.367,-4.483,-4.527,-20866.16,-20481.596,-4.061,-4.2
clueweb12-0816wb-97-12855,-21363.959,-25145.945,-26709.58,-27137.48,-3.859,-3.922,-4.023,-4.063,-25066.574,-24912.908,-3.589,-3.768
clueweb12-0104wb-27-11166,-3757.797,-3647.532,-3758.411,-3873.999,-4.348,-4.334,-4.408,-4.459,-3501.351,-3513.749,-3.945,-4.155
clueweb12-1704wb-27-01260,-2027.139,-1931.969,-1913.335,-1882.875,-3.707,-3.64,-3.635,-3.629,-1995.13,-2016.456,-3.429,-3.645
clueweb12-0000wb-66-33308,-1165.493,-1098.626,-1108.963,-1149.698,-4.047,-4.008,-4.048,-4.067,-1038.772,-1100.7,-3.609,-3.905
clueweb12-0109wb-23-28306,-1275.063,-1237.094,-1242.989,-1262.198,-3.654,-3.66,-3.68,-3.693,-1247.369,-1260.384,-3.39,-3.588
clueweb12-0802wb-62-17490,-1876.589,-1838.85,-1878.312,-1909.01,-3.75,-3.749,-3.792,-3.813,-1761.615,-1788.097,-3.425,-3.624
clueweb12-1408wb-54-09404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1911wb-68-23322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-1021wb-19-12990,-693.809,-669.146,-670.194,-672.176,-3.745,-3.717,-3.735,-3.747,-669.089,-685.229,-3.454,-3.656
clueweb12-0600wb-45-02323,-902.164,-879.922,-856.585,-840.988,-3.794,-3.75,-3.715,-3.67,-820.862,-878.3,-3.444,-3.713
clueweb12-1416wb-48-06142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clueweb12-0006wb-79-11918,-1315.823,-1248.505,-1266.515,-1297.944,-3.706,-3.663,-3.721,-3.774,-1211.323,-1248.143,-3.373,-3.586
clueweb12-1909wb-35-15156,-2530.805,-2417.723,-2361.775,-2394.686,-3.884,-3.817,-3.8,-3.793,-2325.24,-2496.048,-3.534,-3.818
clueweb12-1712wb-84-09838,-6140.059,-6105.542,-6195.364,-6239.267,-3.823,-3.793,-3.806,-3.818,-6412.28,-6757.404,-3.541,-3.821
clueweb12-0813wb-04-12026,-4114.173,-3834.273,-3838.344,-3907.843,-3.906,-3.857,-3.874,-3.882,-3863.188,-4054.351,-3.556,-3.829
clueweb12-0004wb-65-09328,-2479.595,-2374.763,-2347.0,-2305.329,-3.959,-3.904,-3.874,-3.867,-2328.235,-2467.735,-3.614,-3.902
clueweb12-0300wb-22-28286,-30359.254,-29917.248,-30369.475,-30284.123,-4.01,-4.002,-4.03,-4.02,-27978.781,-29198.715,-3.624,-3.872
clueweb12-0305wb-48-28090,-649.162,-631.395,-650.092,-657.599,-4.046,-4.013,-4.128,-4.135,-610.798,-620.304,-3.703,-3.895
