filename,unigram_clef15_vhard,unigram_clef15_hard,unigram_clef15_easy,unigram_clef15_veasy
clueweb12-1100wb-88-02252,0.000,0.000,0.000,0.000
clueweb12-0110wb-05-27489,-3.903,-3.886,-3.928,-3.952
clueweb12-1406wb-17-17302,-4.093,-4.022,-4.050,-4.035
clueweb12-1410wb-67-02350,-3.863,-3.816,-3.861,-3.876
clueweb12-0818wb-42-07786,0.000,0.000,0.000,0.000
clueweb12-0910wb-04-16125,-4.264,-4.251,-4.293,-4.281
clueweb12-1614wb-61-20876,0.000,0.000,0.000,0.000
clueweb12-1712wb-25-02917,-5.559,-5.508,-5.501,-5.484
clueweb12-1316wb-39-10520,-3.892,-3.869,-3.929,-3.953
clueweb12-0304wb-37-32503,-4.399,-4.387,-4.442,-4.465
clueweb12-1400tw-72-17968,-4.801,-4.754,-4.744,-4.705
clueweb12-1609wb-45-15938,-4.016,-3.961,-3.965,-3.968
clueweb12-1715wb-55-01605,0.000,0.000,0.000,0.000
clueweb12-0012wb-34-03842,-3.775,-3.854,-3.943,-4.013
clueweb12-0007wb-13-21745,-4.053,-3.983,-3.988,-3.955
clueweb12-0211wb-49-23724,-4.300,-4.332,-4.431,-4.459
clueweb12-1606wb-94-00055,-3.914,-3.887,-3.935,-3.941
clueweb12-0104wb-16-01848,0.000,0.000,0.000,0.000
clueweb12-1211wb-50-02046,-3.862,-3.866,-3.941,-3.991
clueweb12-1500wb-73-14549,-4.472,-4.498,-4.579,-4.609
clueweb12-1803wb-10-09536,-4.240,-4.219,-4.286,-4.320
clueweb12-1209wb-71-11509,-3.942,-3.869,-3.906,-3.863
clueweb12-1505wb-01-13045,-3.862,-3.795,-3.761,-3.746
clueweb12-1603wb-05-00565,-4.451,-4.415,-4.397,-4.355
clueweb12-0511wb-92-31571,-4.064,-4.019,-4.027,-4.026
clueweb12-0210wb-27-23267,-4.382,-4.338,-4.357,-4.349
clueweb12-1416wb-48-00173,-4.055,-4.087,-4.160,-4.169
clueweb12-0716wb-94-21578,-5.123,-5.075,-5.085,-5.022
clueweb12-1302wb-53-02445,-4.020,-3.960,-3.983,-3.986
clueweb12-1609wb-69-28895,-4.294,-4.278,-4.322,-4.322
clueweb12-0916wb-60-25024,-4.322,-4.334,-4.412,-4.427
clueweb12-0412wb-03-25255,-4.461,-4.448,-4.497,-4.506
clueweb12-1613wb-00-02435,-4.044,-3.979,-3.927,-3.904
clueweb12-1107wb-01-22610,-4.103,-4.107,-4.172,-4.176
clueweb12-1901wb-36-07445,-3.942,-3.905,-3.948,-3.936
clueweb12-0210wb-01-33857,-4.212,-4.158,-4.196,-4.177
clueweb12-1515wb-72-12169,-4.004,-3.937,-3.892,-3.864
clueweb12-0104wb-48-23181,-3.971,-3.973,-4.036,-4.040
clueweb12-0306wb-24-18082,-4.070,-3.965,-3.956,-3.943
clueweb12-0917wb-59-16785,-3.842,-3.841,-3.869,-3.884
clueweb12-0010wb-13-16709,-4.008,-4.011,-4.063,-4.096
clueweb12-1311wb-85-32411,-3.767,-3.735,-3.777,-3.804
clueweb12-0500wb-04-32562,-3.848,-3.817,-3.864,-3.910
clueweb12-0007wb-39-34248,-3.707,-3.748,-3.802,-3.849
clueweb12-0209wb-99-26568,-3.873,-3.876,-3.914,-3.939
clueweb12-1511wb-21-28752,-5.389,-5.399,-5.534,-5.362
clueweb12-0301tw-47-21023,-3.962,-3.932,-3.957,-3.966
clueweb12-1700wb-65-11792,-4.003,-3.955,-4.006,-4.044
clueweb12-1404wb-99-17963,-4.012,-4.000,-4.095,-4.119
clueweb12-0001wb-04-22801,-3.754,-3.762,-3.840,-3.857
clueweb12-1900tw-46-17867,-3.984,-3.968,-3.976,-3.981
clueweb12-0911wb-24-19516,-4.229,-4.218,-4.233,-4.215
clueweb12-1603wb-10-02270,-3.618,-3.613,-3.674,-3.684
clueweb12-1912wb-28-03700,-3.840,-3.873,-3.913,-3.935
clueweb12-0205wb-02-14755,-4.163,-4.095,-4.127,-4.068
clueweb12-0512wb-00-26945,0.000,0.000,0.000,0.000
clueweb12-1310wb-84-15636,-3.937,-3.926,-3.941,-3.944
clueweb12-1800wb-31-12782,0.000,0.000,0.000,0.000
clueweb12-1300wb-89-09515,0.000,0.000,0.000,0.000
clueweb12-0000tw-07-10820,-3.843,-3.823,-3.856,-3.863
clueweb12-0714wb-41-25273,0.000,0.000,0.000,0.000
clueweb12-1603wb-03-04886,-3.502,-3.509,-3.553,-3.555
clueweb12-0401wb-51-08117,-3.998,-3.989,-4.070,-4.108
clueweb12-0309wb-22-19661,-3.840,-3.793,-3.758,-3.725
clueweb12-1912wb-98-16766,0.000,0.000,0.000,0.000
clueweb12-0400wb-60-19346,-4.112,-4.064,-4.043,-4.044
clueweb12-1300tw-43-14952,-3.978,-3.921,-3.941,-3.927
clueweb12-1712wb-99-18369,-4.785,-4.674,-4.621,-4.551
clueweb12-0106wb-35-20068,0.000,0.000,0.000,0.000
clueweb12-1400wb-35-01806,-3.832,-3.824,-3.860,-3.887
clueweb12-0406wb-38-03712,-3.670,-3.602,-3.591,-3.581
clueweb12-0408wb-39-28246,-4.104,-4.040,-4.087,-4.127
clueweb12-0202wb-03-34036,0.000,0.000,0.000,0.000
clueweb12-1001wb-76-11222,-4.380,-4.347,-4.459,-4.503
clueweb12-1508wb-03-17427,-4.025,-3.964,-3.916,-3.886
clueweb12-0010wb-62-18673,-4.041,-3.988,-4.029,-4.022
clueweb12-0405wb-40-25051,-4.283,-4.273,-4.362,-4.362
clueweb12-0312wb-01-17137,-4.296,-4.367,-4.483,-4.527
clueweb12-0816wb-97-12855,-3.859,-3.922,-4.023,-4.063
clueweb12-0104wb-27-11166,-4.348,-4.334,-4.408,-4.459
clueweb12-1704wb-27-01260,-3.707,-3.640,-3.635,-3.629
clueweb12-0000wb-66-33308,-4.047,-4.008,-4.048,-4.067
clueweb12-0109wb-23-28306,-3.654,-3.660,-3.680,-3.693
clueweb12-0802wb-62-17490,-3.750,-3.749,-3.792,-3.813
clueweb12-1408wb-54-09404,0.000,0.000,0.000,0.000
clueweb12-1911wb-68-23322,0.000,0.000,0.000,0.000
clueweb12-1021wb-19-12990,-3.745,-3.717,-3.735,-3.747
clueweb12-0600wb-45-02323,-3.794,-3.750,-3.715,-3.670
clueweb12-1416wb-48-06142,0.000,0.000,0.000,0.000
clueweb12-0006wb-79-11918,-3.706,-3.663,-3.721,-3.774
clueweb12-1909wb-35-15156,-3.884,-3.817,-3.800,-3.793
clueweb12-1712wb-84-09838,-3.823,-3.793,-3.806,-3.818
clueweb12-0813wb-04-12026,-3.906,-3.857,-3.874,-3.882
clueweb12-0004wb-65-09328,-3.959,-3.904,-3.874,-3.867
clueweb12-0300wb-22-28286,-4.010,-4.002,-4.030,-4.020
clueweb12-0305wb-48-28090,-4.046,-4.013,-4.128,-4.135
clueweb12-0202wb-16-01442,-4.156,-4.230,-4.345,-4.442
clueweb12-1904wb-91-05202,-4.063,-3.989,-4.001,-3.986
clueweb12-1401wb-95-26931,-3.832,-3.769,-3.779,-3.768
clueweb12-1605wb-78-31029,-4.231,-4.209,-4.258,-4.259
clueweb12-0013wb-61-00825,-4.547,-4.528,-4.600,-4.606
clueweb12-0714wb-34-10870,-3.852,-3.782,-3.734,-3.711
clueweb12-1801wb-31-19552,-4.536,-4.557,-4.567,-4.544
clueweb12-0307wb-13-29826,-4.112,-4.087,-4.078,-4.060
clueweb12-0101wb-67-04315,-4.349,-4.369,-4.489,-4.472
clueweb12-1400tw-00-07032,-3.894,-3.855,-3.825,-3.819
clueweb12-0106wb-09-32864,-3.970,-4.003,-4.079,-4.134
clueweb12-1602wb-34-16170,-3.874,-3.826,-3.882,-3.930
clueweb12-1505wb-28-15822,-3.822,-3.761,-3.773,-3.759
clueweb12-0302wb-39-03262,-4.545,-4.550,-4.634,-4.641
clueweb12-1118wb-75-00690,-4.088,-4.066,-4.133,-4.138
clueweb12-0100wb-15-32305,-4.226,-4.184,-4.180,-4.163
clueweb12-1709wb-68-03567,-3.939,-3.894,-3.955,-4.006
clueweb12-1201wb-92-16566,-3.734,-3.716,-3.718,-3.716
clueweb12-0209wb-54-24315,-3.895,-3.928,-3.997,-3.991
clueweb12-0813wb-87-24620,-3.949,-3.928,-3.944,-3.949
clueweb12-0807wb-55-24808,-4.141,-4.163,-4.237,-4.267
clueweb12-0106wb-93-26473,-3.850,-3.844,-3.887,-3.913
clueweb12-1212wb-13-01530,-3.754,-3.731,-3.753,-3.775
clueweb12-1905wb-47-02207,-4.427,-4.365,-4.319,-4.270
clueweb12-1215wb-55-03877,-3.965,-3.893,-3.869,-3.840
clueweb12-0212wb-16-31586,0.000,0.000,0.000,0.000
clueweb12-1604wb-02-27604,0.000,0.000,0.000,0.000
clueweb12-0704wb-42-28806,-4.149,-4.111,-4.141,-4.150
clueweb12-0612wb-73-34425,-3.961,-3.936,-3.990,-4.042
clueweb12-1807wb-97-14534,-3.941,-3.935,-3.952,-3.981
clueweb12-0903wb-65-25611,-3.945,-3.892,-3.886,-3.890
clueweb12-0205wb-86-05528,-4.208,-4.205,-4.269,-4.279
clueweb12-0300wb-78-12387,-4.434,-4.324,-4.254,-4.192
clueweb12-1313wb-21-34545,0.000,0.000,0.000,0.000
clueweb12-0500wb-35-05859,0.000,0.000,0.000,0.000
clueweb12-0001wb-04-31330,-3.667,-3.628,-3.632,-3.654
clueweb12-1910wb-42-31366,-3.898,-3.858,-3.851,-3.848
clueweb12-0500wb-54-06829,-4.090,-4.171,-4.288,-4.321
clueweb12-0109wb-08-28339,-3.958,-3.963,-4.014,-4.023
clueweb12-0606wb-12-18330,-4.037,-4.026,-4.099,-4.100
clueweb12-0608wb-43-13584,-4.074,-4.027,-4.040,-4.036
clueweb12-0207wb-68-15780,0.000,0.000,0.000,0.000
clueweb12-0302wb-67-24487,-4.377,-4.313,-4.316,-4.308
clueweb12-0311wb-43-29569,-3.987,-3.980,-4.044,-4.066
clueweb12-1213wb-08-06699,0.000,0.000,0.000,0.000
clueweb12-0200tw-38-22368,-3.716,-3.700,-3.722,-3.700
clueweb12-1710wb-12-28926,-3.863,-3.852,-3.913,-3.923
clueweb12-0101wb-24-25875,-4.275,-4.309,-4.400,-4.446
clueweb12-0209wb-51-02605,0.000,0.000,0.000,0.000
clueweb12-0301wb-67-27760,-3.909,-3.884,-3.937,-3.940
clueweb12-1504wb-70-19259,-4.162,-4.134,-4.147,-4.114
clueweb12-0709wb-94-01989,-3.924,-3.923,-3.997,-4.038
clueweb12-0306wb-58-06048,-4.316,-4.282,-4.359,-4.330
clueweb12-1210wb-43-05181,-3.507,-3.509,-3.546,-3.539
clueweb12-1805wb-76-05639,-3.581,-3.543,-3.552,-3.585
clueweb12-0307wb-52-08052,-3.840,-3.825,-3.864,-3.888
clueweb12-0200wb-34-10029,-4.470,-4.434,-4.464,-4.433
clueweb12-0200wb-66-33934,-4.460,-4.531,-4.629,-4.673
clueweb12-1903wb-81-03247,-3.709,-3.643,-3.660,-3.647
clueweb12-0100wb-30-06526,-4.168,-4.160,-4.192,-4.190
clueweb12-0207wb-26-26565,-3.746,-3.691,-3.685,-3.672
clueweb12-1903wb-65-01140,-3.701,-3.659,-3.674,-3.668
clueweb12-0002wb-70-07941,-5.902,-5.946,-6.076,-6.061
clueweb12-0008wb-03-24969,-4.348,-4.391,-4.482,-4.526
clueweb12-1717wb-40-23682,0.000,0.000,0.000,0.000
clueweb12-1509wb-66-10733,-3.912,-3.953,-4.002,-4.071
clueweb12-0800tw-31-07368,-3.945,-3.904,-3.943,-3.950
clueweb12-1410wb-76-06866,0.000,0.000,0.000,0.000
clueweb12-1218wb-43-10547,-3.612,-3.574,-3.577,-3.642
clueweb12-1110wb-94-30104,-4.442,-4.397,-4.378,-4.362
clueweb12-0003wb-18-05825,-4.481,-4.393,-4.462,-4.390
clueweb12-0407wb-62-34677,-4.568,-4.529,-4.554,-4.567
clueweb12-0300wb-13-23514,-3.851,-3.767,-3.669,-3.646
clueweb12-0012wb-12-34919,-4.461,-4.452,-4.519,-4.509
clueweb12-0914wb-72-26259,-4.677,-4.632,-4.640,-4.627
clueweb12-1012wb-47-07342,-3.957,-3.948,-4.003,-4.017
clueweb12-1401wb-81-01009,-4.076,-4.034,-4.060,-4.077
clueweb12-1005wb-17-16578,-3.988,-3.961,-3.997,-4.009
clueweb12-0205wb-73-35545,-4.060,-4.064,-4.134,-4.194
clueweb12-0304wb-19-06751,-3.925,-3.896,-3.970,-4.009
clueweb12-0411wb-45-22685,-4.453,-4.421,-4.447,-4.445
clueweb12-0816wb-64-09041,-3.735,-3.730,-3.791,-3.792
clueweb12-1407wb-27-06206,-3.995,-3.865,-3.747,-3.736
clueweb12-0600wb-51-12953,-4.501,-4.547,-4.656,-4.681
clueweb12-1600wb-17-07118,-3.705,-3.589,-3.431,-3.385
clueweb12-0402wb-55-08506,-3.743,-3.667,-3.639,-3.636
clueweb12-0715wb-77-14030,-3.920,-3.877,-3.885,-3.878
clueweb12-0305wb-76-14125,0.000,0.000,0.000,0.000
clueweb12-0300wb-33-01555,-3.812,-3.781,-3.817,-3.833
clueweb12-1515wb-55-25062,-4.053,-4.098,-4.167,-4.232
clueweb12-0909wb-37-23439,-4.013,-4.005,-4.073,-4.099
clueweb12-1513wb-41-04095,-3.953,-3.900,-3.923,-3.925
clueweb12-0903wb-21-23318,-4.090,-4.031,-4.010,-3.951
clueweb12-0506wb-42-08762,-3.813,-3.767,-3.743,-3.721
clueweb12-0010wb-50-04977,-3.764,-3.739,-3.777,-3.809
clueweb12-1713wb-96-15155,-4.101,-4.046,-3.986,-3.966
clueweb12-0817wb-88-24990,-4.115,-4.108,-4.159,-4.197
clueweb12-0506wb-46-22307,-3.770,-3.825,-3.918,-3.973
clueweb12-1506wb-32-16682,-3.972,-3.911,-3.936,-3.951
clueweb12-1612wb-00-01084,-3.784,-3.730,-3.736,-3.749
clueweb12-0200wb-88-04313,-4.043,-4.070,-4.157,-4.201
clueweb12-0407wb-58-27297,-4.120,-4.165,-4.254,-4.281
clueweb12-0300wb-97-22949,-4.344,-4.314,-4.281,-4.308
clueweb12-1500wb-81-10530,0.000,0.000,0.000,0.000
clueweb12-1701wb-75-15418,-3.847,-3.814,-3.845,-3.829
clueweb12-0409wb-48-31139,0.000,0.000,0.000,0.000
clueweb12-0406wb-69-10853,-3.881,-3.815,-3.753,-3.733
clueweb12-0915wb-96-27233,-3.889,-3.854,-3.885,-3.897
clueweb12-0903wb-08-23989,-4.173,-4.115,-4.124,-4.104
clueweb12-0110wb-37-21443,-4.184,-4.161,-4.212,-4.205
clueweb12-0012wb-10-06609,-3.756,-3.761,-3.821,-3.867
clueweb12-0305wb-06-14167,-3.968,-3.916,-3.911,-3.891
clueweb12-1500tw-24-02466,-4.011,-3.973,-3.959,-3.958
clueweb12-1502wb-90-08843,-3.611,-3.580,-3.623,-3.648
clueweb12-0714wb-74-11484,0.000,0.000,0.000,0.000
clueweb12-0110wb-56-15757,-4.247,-4.208,-4.247,-4.227
clueweb12-1803wb-84-16544,-3.822,-3.804,-3.832,-3.834
clueweb12-0509wb-19-31597,0.000,0.000,0.000,0.000
clueweb12-1702wb-96-17158,-4.189,-4.145,-4.203,-4.197
clueweb12-1013wb-25-11962,-4.003,-4.008,-4.094,-4.180
clueweb12-1211wb-45-10670,-4.105,-4.094,-4.165,-4.179
clueweb12-1010wb-15-18831,-3.949,-3.957,-4.011,-4.054
clueweb12-0902wb-49-26791,-4.408,-4.356,-4.328,-4.296
clueweb12-1109wb-83-17466,-3.945,-4.001,-4.088,-4.123
clueweb12-1904wb-40-09532,-3.607,-3.632,-3.654,-3.690
clueweb12-0004wb-19-22834,-4.357,-4.321,-4.371,-4.387
clueweb12-1215wb-27-17673,-4.262,-4.218,-4.184,-4.147
clueweb12-1006wb-61-21535,-3.755,-3.709,-3.707,-3.700
clueweb12-0606wb-40-17468,-4.450,-4.408,-4.468,-4.459
clueweb12-0304wb-78-16139,-3.910,-3.884,-3.923,-3.924
clueweb12-1315wb-30-19562,-4.018,-3.978,-3.965,-3.939
clueweb12-0807wb-25-02422,-3.651,-3.587,-3.592,-3.596
clueweb12-1513wb-11-35914,-4.209,-4.189,-4.149,-4.123
clueweb12-1303wb-04-18083,-4.006,-3.940,-3.907,-3.888
clueweb12-0210wb-47-34350,-3.759,-3.721,-3.728,-3.754
clueweb12-1106wb-89-17808,-4.225,-4.253,-4.286,-4.305
clueweb12-0310wb-37-09170,-4.225,-4.232,-4.307,-4.306
clueweb12-0512wb-34-27975,-4.103,-4.075,-4.118,-4.153
clueweb12-0510wb-50-14150,-4.190,-4.185,-4.242,-4.249
clueweb12-1204wb-58-25115,-4.247,-4.192,-4.222,-4.211
clueweb12-1311wb-13-06681,-3.991,-3.976,-4.004,-4.038
clueweb12-0200tw-76-00268,-3.694,-3.656,-3.677,-3.708
clueweb12-1900wb-46-11414,0.000,0.000,0.000,0.000
clueweb12-0107wb-85-29644,-4.738,-4.698,-4.809,-4.763
clueweb12-0800tw-22-19970,-3.847,-3.802,-3.790,-3.775
clueweb12-0001wb-26-06006,-3.812,-3.741,-3.687,-3.681
clueweb12-1013wb-12-22424,-3.811,-3.806,-3.880,-3.911
clueweb12-0004wb-84-30585,-4.024,-3.946,-3.946,-3.957
clueweb12-0703wb-09-20710,0.000,0.000,0.000,0.000
clueweb12-0007wb-33-18827,-4.212,-4.234,-4.298,-4.309
clueweb12-1511wb-10-29878,-4.131,-4.079,-4.093,-4.093
clueweb12-0101wb-91-02561,-4.512,-4.520,-4.576,-4.563
clueweb12-0105wb-96-25649,-4.548,-4.519,-4.591,-4.573
clueweb12-1405wb-49-08080,-4.020,-4.053,-4.124,-4.158
clueweb12-1600tw-28-22155,-3.780,-3.710,-3.706,-3.698
clueweb12-0411wb-02-03360,-4.182,-4.115,-4.122,-4.103
clueweb12-0408wb-53-13348,-4.388,-4.387,-4.478,-4.521
clueweb12-1403wb-66-26795,-3.870,-3.835,-3.877,-3.885
clueweb12-1516wb-60-30204,-3.971,-3.941,-3.953,-3.989
clueweb12-1113wb-96-07056,0.000,0.000,0.000,0.000
clueweb12-1516wb-40-01774,-5.015,-5.017,-5.127,-5.091
clueweb12-0405wb-37-08197,-3.799,-3.713,-3.622,-3.589
clueweb12-1903wb-19-19877,-4.192,-4.160,-4.204,-4.187
clueweb12-1715wb-09-07686,-4.058,-4.008,-3.981,-3.985
clueweb12-0407wb-87-26882,-3.896,-3.959,-4.053,-4.077
clueweb12-1203wb-48-30696,-4.131,-4.220,-4.307,-4.397
clueweb12-0919wb-14-22225,-4.002,-3.963,-3.999,-4.002
clueweb12-0504wb-40-12489,-3.989,-3.975,-4.027,-4.048
clueweb12-1206wb-86-25351,-4.008,-3.941,-3.888,-3.863
clueweb12-1812wb-98-15202,0.000,0.000,0.000,0.000
clueweb12-1706wb-78-21674,-4.174,-4.087,-4.113,-4.080
clueweb12-1505wb-97-03319,-4.197,-4.103,-4.098,-4.068
clueweb12-0303wb-37-24687,-4.375,-4.357,-4.403,-4.442
clueweb12-1107wb-96-19016,-3.789,-3.738,-3.751,-3.771
clueweb12-1701wb-68-22715,-4.043,-4.028,-4.084,-4.094
clueweb12-1800wb-39-17094,-3.939,-3.928,-3.984,-3.973
clueweb12-0911wb-39-24090,-4.268,-4.220,-4.259,-4.279
clueweb12-0500wb-00-02806,-3.731,-3.682,-3.704,-3.700
clueweb12-0003wb-39-11553,-4.043,-4.015,-4.053,-4.068
clueweb12-0210wb-25-10285,-3.731,-3.715,-3.751,-3.759
clueweb12-0211wb-78-29033,-4.417,-4.381,-4.414,-4.406
clueweb12-0806wb-74-14904,-3.940,-3.876,-3.824,-3.806
clueweb12-0003wb-40-22119,-4.003,-4.013,-4.097,-4.114
clueweb12-1710wb-60-30325,0.000,0.000,0.000,0.000
clueweb12-0408wb-98-08344,-3.985,-3.910,-3.924,-3.919
clueweb12-0815wb-27-29275,-3.868,-3.941,-4.053,-4.100
clueweb12-0500wb-43-24662,-3.922,-3.862,-3.886,-3.850
clueweb12-0203wb-75-11040,-4.628,-4.710,-4.819,-4.852
clueweb12-0209wb-96-04800,-5.108,-5.060,-5.077,-5.050
clueweb12-0111wb-61-25958,-4.497,-4.501,-4.560,-4.523
clueweb12-1200tw-51-08305,-6.604,-6.655,-6.827,-6.777
clueweb12-0105wb-50-17160,0.000,0.000,0.000,0.000
clueweb12-0713wb-96-14244,-3.974,-4.004,-4.078,-4.081
clueweb12-1507wb-95-11841,-3.931,-3.855,-3.791,-3.758
clueweb12-1308wb-32-30726,-4.151,-4.106,-4.170,-4.167
clueweb12-1315wb-74-10900,-3.786,-3.706,-3.785,-3.784
clueweb12-0105wb-52-31499,-4.193,-4.152,-4.144,-4.114
clueweb12-1109wb-68-26339,0.000,0.000,0.000,0.000
clueweb12-0305wb-18-00223,-3.872,-3.855,-3.915,-3.929
clueweb12-1118wb-76-07991,-4.459,-4.356,-4.406,-4.333
clueweb12-1904wb-23-12545,-3.747,-3.674,-3.657,-3.648
clueweb12-0301wb-13-32639,-4.583,-4.532,-4.555,-4.530
clueweb12-0917wb-29-26056,-3.834,-3.801,-3.826,-3.802
clueweb12-1813wb-94-13916,-3.635,-3.542,-3.540,-3.537
clueweb12-1613wb-39-23792,-4.044,-3.979,-3.927,-3.904
clueweb12-1212wb-36-31650,0.000,0.000,0.000,0.000
clueweb12-1113wb-64-24999,-3.992,-4.005,-4.078,-4.111
clueweb12-0103wb-64-14644,-4.489,-4.496,-4.597,-4.606
clueweb12-0403wb-03-02377,-4.233,-4.194,-4.170,-4.126
clueweb12-1107wb-75-24048,-4.313,-4.283,-4.279,-4.257
clueweb12-1107wb-87-13392,-3.944,-3.932,-3.968,-3.993
clueweb12-0407wb-02-21690,-3.973,-3.907,-3.945,-3.978
clueweb12-0500wb-83-11880,-4.323,-4.392,-4.550,-4.587
clueweb12-1707wb-46-18181,-4.118,-4.061,-4.026,-3.989
clueweb12-1202wb-47-30189,-4.110,-4.054,-4.049,-4.034
clueweb12-0111wb-41-16007,-4.069,-4.008,-3.971,-3.952
