filename,unigram_simplewiki,unigram_enwiki
clueweb12-0202wb-03-34036,0.000,0.000
clueweb12-1001wb-76-11222,-3.885,-4.144
clueweb12-1508wb-03-17427,-3.625,-3.956
clueweb12-0010wb-62-18673,-3.621,-3.899
clueweb12-0405wb-40-25051,-3.777,-4.094
clueweb12-0312wb-01-17137,-4.061,-4.200
clueweb12-0816wb-97-12855,-3.589,-3.768
clueweb12-0104wb-27-11166,-3.945,-4.155
clueweb12-1704wb-27-01260,-3.429,-3.645
clueweb12-0000wb-66-33308,-3.609,-3.905
clueweb12-0109wb-23-28306,-3.390,-3.588
clueweb12-0802wb-62-17490,-3.425,-3.624
clueweb12-1408wb-54-09404,0.000,0.000
clueweb12-1911wb-68-23322,0.000,0.000
clueweb12-1021wb-19-12990,-3.454,-3.656
clueweb12-0600wb-45-02323,-3.444,-3.713
clueweb12-1416wb-48-06142,0.000,0.000
clueweb12-0006wb-79-11918,-3.373,-3.586
clueweb12-1909wb-35-15156,-3.534,-3.818
clueweb12-1712wb-84-09838,-3.541,-3.821
clueweb12-0813wb-04-12026,-3.556,-3.829
clueweb12-0004wb-65-09328,-3.614,-3.902
clueweb12-0300wb-22-28286,-3.624,-3.872
clueweb12-0305wb-48-28090,-3.703,-3.895
clueweb12-0202wb-16-01442,-3.991,-4.040
clueweb12-1904wb-91-05202,-3.622,-3.925
clueweb12-1401wb-95-26931,-3.540,-3.762
clueweb12-1605wb-78-31029,-3.823,-4.113
clueweb12-0013wb-61-00825,-4.164,-4.399
clueweb12-0714wb-34-10870,-3.467,-3.831
clueweb12-1801wb-31-19552,-4.060,-4.434
clueweb12-0307wb-13-29826,-3.652,-3.978
clueweb12-0101wb-67-04315,-3.860,-4.128
clueweb12-1400tw-00-07032,-3.566,-3.845
clueweb12-0106wb-09-32864,-3.695,-3.861
clueweb12-1602wb-34-16170,-3.505,-3.732
clueweb12-1505wb-28-15822,-3.501,-3.739
clueweb12-0302wb-39-03262,-4.071,-4.381
clueweb12-1118wb-75-00690,-3.678,-3.928
clueweb12-0100wb-15-32305,-3.830,-4.114
clueweb12-1709wb-68-03567,-3.599,-3.794
clueweb12-1201wb-92-16566,-3.484,-3.728
clueweb12-0209wb-54-24315,-3.631,-3.776
clueweb12-0813wb-87-24620,-3.542,-3.819
clueweb12-0807wb-55-24808,-3.745,-3.981
clueweb12-0106wb-93-26473,-3.497,-3.702
clueweb12-1212wb-13-01530,-3.473,-3.674
clueweb12-1905wb-47-02207,-3.937,-4.351
clueweb12-1215wb-55-03877,-3.688,-4.056
clueweb12-0212wb-16-31586,0.000,0.000
clueweb12-1604wb-02-27604,0.000,0.000
clueweb12-0704wb-42-28806,-3.760,-4.063
clueweb12-0612wb-73-34425,-3.552,-3.787
clueweb12-1807wb-97-14534,-3.618,-3.857
clueweb12-0903wb-65-25611,-3.613,-3.887
clueweb12-0205wb-86-05528,-3.730,-4.072
clueweb12-0300wb-78-12387,-3.978,-4.401
clueweb12-1313wb-21-34545,0.000,0.000
clueweb12-0500wb-35-05859,0.000,0.000
clueweb12-0001wb-04-31330,-3.434,-3.659
clueweb12-1910wb-42-31366,-3.539,-3.803
clueweb12-0500wb-54-06829,-3.861,-4.044
clueweb12-0109wb-08-28339,-3.670,-3.946
clueweb12-0606wb-12-18330,-3.672,-3.892
clueweb12-0608wb-43-13584,-3.706,-3.994
clueweb12-0207wb-68-15780,0.000,0.000
clueweb12-0302wb-67-24487,-4.013,-4.307
clueweb12-0311wb-43-29569,-3.620,-3.840
clueweb12-1213wb-08-06699,0.000,0.000
clueweb12-0200tw-38-22368,-3.426,-3.669
clueweb12-1710wb-12-28926,-3.597,-3.795
clueweb12-0101wb-24-25875,-3.908,-4.102
clueweb12-0209wb-51-02605,0.000,0.000
clueweb12-0301wb-67-27760,-3.491,-3.748
clueweb12-1504wb-70-19259,-3.754,-4.065
clueweb12-0709wb-94-01989,-3.556,-3.758
clueweb12-0306wb-58-06048,-3.844,-4.141
clueweb12-1210wb-43-05181,-3.231,-3.403
clueweb12-1805wb-76-05639,-3.314,-3.503
clueweb12-0307wb-52-08052,-3.497,-3.728
clueweb12-0200wb-34-10029,-4.045,-4.347
clueweb12-0200wb-66-33934,-4.165,-4.361
clueweb12-1903wb-81-03247,-3.409,-3.652
clueweb12-0100wb-30-06526,-3.761,-4.018
clueweb12-0207wb-26-26565,-3.446,-3.699
clueweb12-1903wb-65-01140,-3.424,-3.642
clueweb12-0002wb-70-07941,-5.260,-5.651
clueweb12-0008wb-03-24969,-3.993,-4.185
clueweb12-1717wb-40-23682,0.000,0.000
clueweb12-1509wb-66-10733,-3.660,-3.831
clueweb12-0800tw-31-07368,-3.508,-3.811
clueweb12-1410wb-76-06866,0.000,0.000
clueweb12-1218wb-43-10547,-3.301,-3.521
clueweb12-1110wb-94-30104,-3.928,-4.374
clueweb12-0003wb-18-05825,-3.993,-4.306
clueweb12-0407wb-62-34677,-4.083,-4.412
clueweb12-0300wb-13-23514,-3.598,-3.942
clueweb12-0012wb-12-34919,-3.934,-4.236
clueweb12-0914wb-72-26259,-4.208,-4.616
clueweb12-1012wb-47-07342,-3.597,-3.789
clueweb12-1401wb-81-01009,-3.721,-4.026
clueweb12-1005wb-17-16578,-3.587,-3.858
clueweb12-0205wb-73-35545,-3.713,-3.915
clueweb12-0304wb-19-06751,-3.606,-3.784
clueweb12-0411wb-45-22685,-4.049,-4.354
clueweb12-0816wb-64-09041,-3.396,-3.623
clueweb12-1407wb-27-06206,-3.831,-4.022
clueweb12-0600wb-51-12953,-4.128,-4.353
clueweb12-1600wb-17-07118,-3.493,-3.771
clueweb12-0402wb-55-08506,-3.435,-3.682
clueweb12-0715wb-77-14030,-3.608,-3.842
clueweb12-0305wb-76-14125,0.000,0.000
clueweb12-0300wb-33-01555,-3.477,-3.713
clueweb12-1515wb-55-25062,-3.789,-3.975
clueweb12-0909wb-37-23439,-3.674,-3.889
clueweb12-1513wb-41-04095,-3.563,-3.854
clueweb12-0903wb-21-23318,-3.694,-3.997
clueweb12-0506wb-42-08762,-3.572,-3.861
clueweb12-0010wb-50-04977,-3.453,-3.676
clueweb12-1713wb-96-15155,-3.687,-4.030
clueweb12-0817wb-88-24990,-3.840,-3.986
clueweb12-0506wb-46-22307,-3.507,-3.651
clueweb12-1506wb-32-16682,-3.605,-3.863
clueweb12-1612wb-00-01084,-3.434,-3.670
clueweb12-0200wb-88-04313,-3.677,-3.870
clueweb12-0407wb-58-27297,-3.863,-4.066
clueweb12-0300wb-97-22949,-3.940,-4.212
clueweb12-1500wb-81-10530,0.000,0.000
clueweb12-1701wb-75-15418,-3.469,-3.742
clueweb12-0409wb-48-31139,0.000,0.000
clueweb12-0406wb-69-10853,-3.561,-3.848
clueweb12-0915wb-96-27233,-3.514,-3.770
clueweb12-0903wb-08-23989,-3.685,-3.970
clueweb12-0110wb-37-21443,-3.782,-4.043
clueweb12-0012wb-10-06609,-3.434,-3.615
clueweb12-0305wb-06-14167,-3.608,-3.913
clueweb12-1500tw-24-02466,-3.645,-3.927
clueweb12-1502wb-90-08843,-3.421,-3.603
clueweb12-0714wb-74-11484,0.000,0.000
clueweb12-0110wb-56-15757,-3.878,-4.153
clueweb12-1803wb-84-16544,-3.492,-3.703
clueweb12-0509wb-19-31597,0.000,0.000
clueweb12-1702wb-96-17158,-3.674,-4.012
clueweb12-1013wb-25-11962,-3.759,-3.895
clueweb12-1211wb-45-10670,-3.728,-3.920
clueweb12-1010wb-15-18831,-3.619,-3.809
clueweb12-0902wb-49-26791,-3.967,-4.285
clueweb12-1109wb-83-17466,-3.743,-3.858
clueweb12-1904wb-40-09532,-3.381,-3.514
clueweb12-0004wb-19-22834,-3.988,-4.225
clueweb12-1215wb-27-17673,-3.797,-4.166
clueweb12-1006wb-61-21535,-3.462,-3.701
clueweb12-0606wb-40-17468,-3.983,-4.310
clueweb12-0304wb-78-16139,-3.609,-3.789
clueweb12-1315wb-30-19562,-3.707,-3.981
clueweb12-0807wb-25-02422,-3.358,-3.574
clueweb12-1513wb-11-35914,-3.751,-4.038
clueweb12-1303wb-04-18083,-3.678,-3.955
clueweb12-0210wb-47-34350,-3.490,-3.716
clueweb12-1106wb-89-17808,-3.859,-4.093
clueweb12-0310wb-37-09170,-3.724,-4.015
clueweb12-0512wb-34-27975,-3.784,-4.055
clueweb12-0510wb-50-14150,-3.864,-4.074
clueweb12-1204wb-58-25115,-3.828,-4.123
clueweb12-1311wb-13-06681,-3.630,-3.857
clueweb12-0200tw-76-00268,-3.400,-3.627
clueweb12-1900wb-46-11414,0.000,0.000
clueweb12-0107wb-85-29644,-4.201,-4.542
clueweb12-0800tw-22-19970,-3.513,-3.798
clueweb12-0001wb-26-06006,-3.486,-3.797
clueweb12-1013wb-12-22424,-3.495,-3.674
clueweb12-0004wb-84-30585,-3.677,-4.030
clueweb12-0703wb-09-20710,0.000,0.000
clueweb12-0007wb-33-18827,-3.849,-4.106
clueweb12-1511wb-10-29878,-3.685,-3.998
clueweb12-0101wb-91-02561,-3.962,-4.319
clueweb12-0105wb-96-25649,-4.030,-4.356
clueweb12-1405wb-49-08080,-3.692,-3.879
clueweb12-1600tw-28-22155,-3.473,-3.734
clueweb12-0411wb-02-03360,-3.764,-4.099
clueweb12-0408wb-53-13348,-3.985,-4.222
clueweb12-1403wb-66-26795,-3.509,-3.751
clueweb12-1516wb-60-30204,-3.609,-3.848
clueweb12-1113wb-96-07056,0.000,0.000
clueweb12-1516wb-40-01774,-4.597,-4.916
clueweb12-0405wb-37-08197,-3.435,-3.790
clueweb12-1903wb-19-19877,-3.792,-4.082
clueweb12-1715wb-09-07686,-3.640,-4.007
clueweb12-0407wb-87-26882,-3.601,-3.773
clueweb12-1203wb-48-30696,-3.848,-4.003
clueweb12-0919wb-14-22225,-3.613,-3.861
clueweb12-0504wb-40-12489,-3.673,-3.920
clueweb12-1206wb-86-25351,-3.649,-3.963
clueweb12-1812wb-98-15202,0.000,0.000
clueweb12-1706wb-78-21674,-3.814,-4.072
clueweb12-1505wb-97-03319,-3.842,-4.194
clueweb12-0303wb-37-24687,-4.056,-4.251
clueweb12-1107wb-96-19016,-3.467,-3.697
clueweb12-1701wb-68-22715,-3.730,-4.004
clueweb12-1800wb-39-17094,-3.623,-3.848
clueweb12-0911wb-39-24090,-3.886,-4.145
clueweb12-0500wb-00-02806,-3.460,-3.760
clueweb12-0003wb-39-11553,-3.632,-3.901
clueweb12-0210wb-25-10285,-3.415,-3.615
clueweb12-0211wb-78-29033,-4.059,-4.339
clueweb12-0806wb-74-14904,-3.598,-3.884
clueweb12-0003wb-40-22119,-3.738,-3.902
clueweb12-1710wb-60-30325,0.000,0.000
clueweb12-0408wb-98-08344,-3.610,-3.891
clueweb12-0815wb-27-29275,-3.594,-3.767
clueweb12-0500wb-43-24662,-3.605,-3.807
clueweb12-0203wb-75-11040,-4.220,-4.434
clueweb12-0209wb-96-04800,-4.592,-4.991
clueweb12-0111wb-61-25958,-3.999,-4.306
clueweb12-1200tw-51-08305,-5.450,-6.156
clueweb12-0105wb-50-17160,0.000,0.000
clueweb12-0713wb-96-14244,-3.682,-3.854
clueweb12-1507wb-95-11841,-3.618,-3.913
clueweb12-1308wb-32-30726,-3.746,-4.029
clueweb12-1315wb-74-10900,-3.495,-3.637
clueweb12-0105wb-52-31499,-3.754,-4.099
clueweb12-1109wb-68-26339,0.000,0.000
clueweb12-0305wb-18-00223,-3.514,-3.735
clueweb12-1118wb-76-07991,-4.039,-4.319
clueweb12-1904wb-23-12545,-3.408,-3.687
clueweb12-0301wb-13-32639,-4.078,-4.515
clueweb12-0917wb-29-26056,-3.517,-3.737
clueweb12-1813wb-94-13916,-3.496,-3.685
clueweb12-1613wb-39-23792,-3.684,-4.006
clueweb12-1212wb-36-31650,0.000,0.000
clueweb12-1113wb-64-24999,-3.652,-3.840
clueweb12-0103wb-64-14644,-4.022,-4.278
clueweb12-0403wb-03-02377,-3.806,-4.136
clueweb12-1107wb-75-24048,-3.820,-4.127
clueweb12-1107wb-87-13392,-3.644,-3.910
clueweb12-0407wb-02-21690,-3.623,-3.908
clueweb12-0500wb-83-11880,-4.022,-4.243
clueweb12-1707wb-46-18181,-3.688,-4.023
clueweb12-1202wb-47-30189,-3.770,-4.067
clueweb12-0111wb-41-16007,-3.678,-3.994
clueweb12-1315wb-53-09362,-3.495,-3.742
clueweb12-1503wb-97-09642,-3.578,-3.954
clueweb12-0100wb-59-06400,0.000,0.000
clueweb12-0112wb-34-03747,-3.843,-4.126
clueweb12-0209wb-12-09790,-3.652,-3.987
clueweb12-1806wb-09-02751,0.000,0.000
clueweb12-0813wb-68-13603,-4.052,-4.349
clueweb12-0201wb-02-00181,-3.479,-3.734
clueweb12-0104wb-80-08502,-3.868,-4.126
clueweb12-0400tw-35-14046,-3.775,-4.143
clueweb12-1715wb-58-20440,-3.786,-3.964
clueweb12-1505wb-57-13809,-3.847,-4.152
clueweb12-1906wb-44-28735,-3.815,-4.116
clueweb12-0703wb-95-10531,-3.646,-3.873
clueweb12-0200wb-50-18612,-4.084,-4.435
clueweb12-1500wb-91-20943,-3.564,-3.852
clueweb12-0010wb-90-07937,-3.645,-3.925
clueweb12-0206wb-45-24309,-3.620,-3.865
clueweb12-1800wb-03-15920,-3.507,-3.659
clueweb12-0308wb-46-00475,-3.702,-3.989
clueweb12-1804wb-11-03214,-4.564,-4.929
clueweb12-1210wb-86-23159,-3.777,-4.076
clueweb12-1205wb-80-15409,-3.556,-3.718
clueweb12-0311wb-88-22270,0.000,0.000
clueweb12-1412wb-68-06823,-3.648,-3.966
clueweb12-1104wb-00-19576,-3.787,-4.024
clueweb12-0200tw-92-12817,-3.783,-4.094
clueweb12-1813wb-36-19822,0.000,0.000
clueweb12-1713wb-74-23566,-3.617,-3.863
clueweb12-0817wb-49-25652,-3.954,-4.298
clueweb12-0612wb-20-16567,-3.603,-3.922
clueweb12-0919wb-17-17686,-3.703,-3.862
clueweb12-0603wb-92-12680,-3.718,-4.000
clueweb12-0707wb-87-15027,-3.673,-3.952
clueweb12-0307wb-02-00433,0.000,0.000
clueweb12-1209wb-60-00850,-3.598,-3.673
clueweb12-0511wb-79-23524,-3.630,-3.857
clueweb12-0209wb-87-14724,-4.021,-4.251
clueweb12-1507wb-30-16983,-3.458,-3.706
clueweb12-1613wb-11-02798,-4.146,-4.398
clueweb12-0203wb-20-07918,-3.924,-4.158
clueweb12-0305wb-57-14156,-3.573,-3.818
clueweb12-1301wb-06-09148,-3.676,-3.952
clueweb12-0412wb-20-23019,-3.730,-4.036
clueweb12-1406wb-09-29722,-4.068,-4.418
clueweb12-1211wb-27-18991,-4.176,-4.495
clueweb12-1608wb-13-07948,-3.878,-4.220
clueweb12-0109wb-47-12183,-3.568,-3.807
clueweb12-1608wb-40-02379,-3.726,-4.047
clueweb12-1005wb-31-28671,-3.741,-3.989
clueweb12-1613wb-63-22065,-4.589,-5.100
clueweb12-0914wb-05-14425,-3.657,-3.971
clueweb12-0701wb-87-34507,-3.844,-4.187
clueweb12-1510wb-63-03393,-3.689,-3.897
clueweb12-0608wb-63-07397,-3.674,-3.993
clueweb12-0702wb-26-03130,0.000,0.000
clueweb12-1106wb-87-11804,-3.694,-3.903
clueweb12-1405wb-98-22012,-3.791,-4.188
clueweb12-0701wb-75-25926,-3.566,-3.804
clueweb12-0205wb-21-04546,-4.293,-4.510
clueweb12-0402wb-82-31224,-3.746,-4.044
clueweb12-1213wb-05-00162,0.000,0.000
clueweb12-0907wb-15-10408,-3.895,-4.144
clueweb12-0602wb-35-04346,-3.534,-3.765
clueweb12-1713wb-77-28840,-3.697,-3.924
clueweb12-0816wb-25-03751,-3.770,-4.007
clueweb12-0204wb-87-00321,-3.607,-3.772
clueweb12-1707wb-05-25313,-3.506,-3.594
clueweb12-0207wb-35-15813,-3.620,-3.854
clueweb12-0711wb-75-28927,-3.606,-3.843
clueweb12-0715wb-30-12156,-3.929,-4.244
clueweb12-1106wb-73-24092,-3.638,-3.934
clueweb12-0913wb-13-29619,-3.629,-3.924
clueweb12-1806wb-13-08324,-3.645,-3.997
clueweb12-1814wb-30-05336,-3.582,-3.857
clueweb12-0202wb-22-25057,0.000,0.000
clueweb12-0108wb-23-29722,-3.575,-3.781
clueweb12-1707wb-81-04568,-3.792,-4.120
clueweb12-0100tw-16-19351,-3.546,-3.772
clueweb12-0510wb-51-31145,0.000,0.000
clueweb12-0307wb-75-08848,-3.757,-4.031
clueweb12-0104wb-92-26457,0.000,0.000
clueweb12-0202wb-49-12079,-3.556,-3.665
clueweb12-0005wb-54-24693,-3.666,-3.884
clueweb12-0200wb-12-12992,-3.598,-3.729
clueweb12-0802wb-79-01355,-4.730,-5.164
clueweb12-0505wb-29-03380,-3.497,-3.666
clueweb12-0816wb-37-17833,-3.664,-3.957
clueweb12-1713wb-96-12628,-3.516,-3.721
clueweb12-1506wb-25-07894,-3.798,-4.060
clueweb12-1311wb-52-27513,-3.719,-3.947
clueweb12-0603wb-21-31349,-3.931,-4.115
clueweb12-0208wb-22-25847,-4.104,-4.500
clueweb12-1306wb-34-20285,-3.616,-3.894
clueweb12-1701wb-89-12076,-3.658,-3.832
clueweb12-0606wb-02-08055,-3.483,-3.692
clueweb12-0306wb-51-00055,-3.817,-4.118
clueweb12-1604wb-92-18188,-3.416,-3.521
clueweb12-1707wb-28-11842,-3.362,-3.619
clueweb12-0404wb-18-20481,-3.615,-3.909
clueweb12-1402wb-85-10092,-3.533,-3.820
clueweb12-1218wb-48-21641,-3.902,-4.259
clueweb12-0301wb-42-29836,0.000,0.000
clueweb12-0815wb-21-26908,-3.407,-3.577
clueweb12-1011wb-57-08506,0.000,0.000
clueweb12-0404wb-91-22375,-3.751,-4.053
clueweb12-0308wb-38-18864,-3.537,-3.803
clueweb12-1705wb-05-16325,-4.279,-4.638
clueweb12-1201wb-94-20949,-3.583,-3.756
clueweb12-0205wb-75-26985,0.000,0.000
clueweb12-1810wb-46-01720,-3.569,-3.775
clueweb12-0209wb-06-31053,0.000,0.000
clueweb12-0302wb-59-07897,-3.723,-3.972
clueweb12-0805wb-88-00708,0.000,0.000
clueweb12-0807wb-58-10307,-3.452,-3.620
clueweb12-0206wb-37-18051,-3.707,-3.913
clueweb12-1610wb-90-11449,0.000,0.000
clueweb12-0107wb-76-20919,-3.432,-3.717
clueweb12-1714wb-81-04631,0.000,0.000
clueweb12-1803wb-63-07612,-3.440,-3.656
clueweb12-0501wb-77-29908,-3.979,-4.236
clueweb12-0102wb-03-21060,-3.543,-3.735
clueweb12-1809wb-86-03072,-3.462,-3.597
clueweb12-1611wb-20-09765,-3.717,-4.014
clueweb12-0007wb-81-10269,-4.009,-4.338
clueweb12-1805wb-80-19817,-3.797,-4.204
clueweb12-0008wb-16-29557,0.000,0.000
clueweb12-1006wb-18-05913,-3.615,-3.842
clueweb12-1513wb-37-01454,-3.568,-3.812
clueweb12-0711wb-70-01361,-3.690,-3.915
clueweb12-1303wb-65-18759,-3.515,-3.764
clueweb12-1912wb-14-02269,0.000,0.000
clueweb12-0409wb-66-05353,-3.941,-4.168
clueweb12-0406wb-60-22798,-3.591,-3.860
clueweb12-1900wb-95-20065,-3.669,-3.997
clueweb12-1402wb-54-04744,-3.594,-3.849
clueweb12-0603wb-18-30836,-3.909,-4.229
clueweb12-1707wb-99-05778,-3.838,-4.101
clueweb12-0304wb-32-19437,-3.327,-3.625
clueweb12-0704wb-34-06577,-3.967,-4.201
clueweb12-0211wb-61-29740,-3.630,-3.841
clueweb12-1404wb-13-18570,-4.155,-4.344
clueweb12-1115wb-77-15723,-3.753,-4.052
clueweb12-0400wb-54-27780,-3.842,-4.123
clueweb12-1513wb-73-14055,-3.573,-3.830
clueweb12-0202wb-62-02020,-3.691,-3.933
clueweb12-0714wb-02-28164,-3.496,-3.739
clueweb12-0810wb-05-17745,-3.593,-3.842
clueweb12-1807wb-81-18933,-3.479,-3.692
clueweb12-0107wb-05-33835,-3.573,-3.682
